	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__00_22_12_delta.json	5158658198	77	432	0	0	0	402e3fa734ff	0	427024384	426655744	Container level	176	0	8	8	49962	35	1603153333	Process level	68	1603153333649	1603153333647	1603153333642	1603153333653	1603153333583	1603153333574	1603153333594	1603153333572	1603153333578	1603153333580	1603153333575	1603153333576	1603153333573	1603153333577	1603153333571	1603153333592	2055	320	3399.996	0	0	482	0	0	71	0	411	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	1714190	0	0	0	0	unavailable	2.24	2327	182736	10917180	3870348	15807752	VM level	286	0	12346764	60
2020_10_20__00_22_13_delta.json	5255296465	70	454	0	0	0	402e3fa734ff	0	845746176	845393920	Container level	160	0	8	8	79365	34	1603153334	Process level	63	1603153334653	1603153334651	1603153334647	1603153334656	1603153334588	1603153334579	1603153334596	1603153334577	1603153334583	1603153334585	1603153334580	1603153334581	1603153334578	1603153334582	1603153334576	1603153334595	1619	277	3399.996	0	0	523	0	0	72	0	451	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	1714190	0	0	0	0	unavailable	2.24	2327	182736	11315016	3462292	15807752	VM level	160	0	12376159	59
2020_10_20__00_22_14_delta.json	5275513336	71	455	0	0	0	402e3fa734ff	0	1266135040	1265651712	Container level	90	0	8	8	108702	32	1603153335	Process level	65	1603153335661	1603153335659	1603153335655	1603153335665	1603153335593	1603153335584	1603153335601	1603153335582	1603153335588	1603153335590	1603153335585	1603153335586	1603153335583	1603153335587	1603153335581	1603153335600	1588	277	3400.001	0	0	522	0	0	74	0	448	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	1714190	0	0	0	0	unavailable	2.46	2327	182736	11713948	3053252	15807752	VM level	90	0	12405606	61
2020_10_20__00_22_15_delta.json	5338525792	76	454	0	0	0	402e3fa734ff	0	1687244800	1686994944	Container level	0	0	8	8	138369	37	1603153336	Process level	67	1603153336682	1603153336680	1603153336676	1603153336686	1603153336600	1603153336590	1603153336611	1603153336588	1603153336594	1603153336596	1603153336591	1603153336592	1603153336589	1603153336593	1603153336587	1603153336610	2261	275	3400.001	0	0	528	1	0	68	0	460	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	7	0	1714190	203808	0	492	1094	unavailable	2.46	2327	182736	12111404	2641268	15807752	VM level	0	0	12435069	74
2020_10_20__00_22_16_delta.json	5253962324	69	452	0	0	0	402e3fa734ff	0	2092748800	2092380160	Container level	0	0	8	8	167970	39	1603153337	Process level	66	1603153337683	1603153337681	1603153337678	1603153337686	1603153337604	1603153337593	1603153337617	1603153337591	1603153337597	1603153337599	1603153337594	1603153337595	1603153337592	1603153337596	1603153337590	1603153337616	3730	261	3400.000	0	0	532	3	0	88	0	444	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	32	0	1714190	931032	0	1885	5829	unavailable	2.46	2327	182736	12497616	2245764	15807752	VM level	0	0	12464755	71
2020_10_20__00_22_17_delta.json	5237318616	76	442	0	0	0	402e3fa734ff	0	2502365184	2501779456	Container level	70	0	8	8	197439	40	1603153338	Process level	72	1603153338683	1603153338681	1603153338677	1603153338688	1603153338606	1603153338597	1603153338619	1603153338595	1603153338601	1603153338602	1603153338598	1603153338599	1603153338596	1603153338600	1603153338594	1603153338618	2905	256	3400.009	0	0	527	14	0	81	0	446	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	34	0	1714190	515024	0	1036	10978	unavailable	2.46	2327	182736	12885132	1846440	15807752	VM level	70	0	12494284	66
2020_10_20__00_22_18_delta.json	5262363595	78	448	0	0	0	402e3fa734ff	0	2912677888	2912600064	Container level	0	0	8	8	227106	37	1603153339	Process level	70	1603153339690	1603153339688	1603153339684	1603153339694	1603153339612	1603153339603	1603153339622	1603153339601	1603153339606	1603153339608	1603153339604	1603153339605	1603153339602	1603153339605	1603153339600	1603153339621	3005	250	3399.981	0	0	531	20	0	85	0	446	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	36	0	1714190	514320	0	1031	10961	unavailable	2.46	2327	182736	13275252	1445684	15807752	VM level	0	0	12523862	69
2020_10_20__00_22_19_delta.json	5251434039	71	448	0	0	0	402e3fa734ff	0	3322155008	3321663488	Container level	0	0	8	8	256707	40	1603153340	Process level	71	1603153340691	1603153340689	1603153340684	1603153340698	1603153340614	1603153340604	1603153340624	1603153340602	1603153340608	1603153340610	1603153340605	1603153340606	1603153340603	1603153340607	1603153340601	1603153340623	2937	256	3399.984	0	0	523	13	0	77	0	446	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	31	0	1714190	513112	0	1028	10939	unavailable	2.75	2327	182736	13663896	1046948	15807752	VM level	0	0	12553427	67
2020_10_20__00_22_20_delta.json	5238149719	74	448	0	0	0	402e3fa734ff	0	3733254144	3732791296	Container level	0	0	8	8	286110	43	1603153341	Process level	73	1603153341694	1603153341692	1603153341688	1603153341697	1603153341620	1603153341611	1603153341630	1603153341607	1603153341615	1603153341616	1603153341612	1603153341613	1603153341610	1603153341614	1603153341606	1603153341629	2972	255	3399.971	0	0	529	14	0	77	0	452	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	32	0	1714190	516888	0	1030	11015	unavailable	2.75	2327	182736	14053620	644816	15807752	VM level	0	0	12582942	67
2020_10_20__00_22_21_delta.json	5312467531	71	454	0	0	0	402e3fa734ff	0	4148510720	4148137984	Container level	0	0	8	8	315645	36	1603153342	Process level	68	1603153342707	1603153342705	1603153342701	1603153342712	1603153342627	1603153342618	1603153342643	1603153342614	1603153342622	1603153342624	1603153342619	1603153342620	1603153342617	1603153342621	1603153342613	1603153342642	2951	257	3399.992	0	0	529	14	0	80	0	449	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	30	0	1714190	518104	0	1028	11035	unavailable	2.75	2327	182736	14450788	235908	15807752	VM level	0	0	12612377	77
2020_10_20__00_22_22_delta.json	5326218158	80	452	8192	0	0	402e3fa734ff	0	4479479808	4478595072	Container level	0	0	8	8	345840	38	1603153343	Process level	67	1603153343728	1603153343726	1603153343722	1603153343731	1603153343656	1603153343639	1603153343663	1603153343637	1603153343647	1603153343649	1603153343640	1603153343641	1603153343638	1603153343646	1603153343636	1603153343662	4567	231	3399.990	0	0	542	26	0	92	0	450	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	25	16	1714206	522896	2	1037	10961	unavailable	2.75	2327	173508	14531640	165684	15807752	VM level	0	0	12646021	87
